label,video_name
push up,fa4630a5-0208-4b95-895f-23c5ecd7bc67
cartwheeling,af54b57a-30fa-4619-91bb-6b2721f20633
push up,63b437ee-33f7-4e74-be2a-4b4a8f60aac6
golf chipping,8c3e3ffb-a681-484e-bec3-c2f1ea2b697e
somersaulting,ad716a88-c471-4098-be53-21a5b6eecc68
push up,b1d5e783-4146-42c3-87fe-d0ac851c7d38
cartwheeling,418c2fcc-5962-4e9c-8575-7fa1b0e66665
situp,1f5c2e5d-0624-48ee-a904-32f4f98452a3
cartwheeling,d2a4dd7f-0e24-4cd3-b662-2a22f17e614d
situp,32cc5aab-7703-4f7d-bdaa-b2d57332710c
golf chipping,9fa781e2-b4f5-450f-a5f5-9f733416184a
situp,38bbed76-6195-42b1-8aed-aceb749256be
cartwheeling,f4a0c395-cbc6-4b38-abe2-7a8a5a6b3452
push up,fec72f7e-efde-4fb3-a119-804f5b3c7632
situp,493aef5d-c1cb-43e0-a8f4-5037bde54bf0
somersaulting,cb8670ed-c19c-4d17-8538-189ff914fb14
somersaulting,b1dbeeff-25b9-4056-a50e-0d3edf3937ef
push up,5784f811-6787-4777-b3b2-a6ad8dab11fe
somersaulting,85b0dbb0-11af-4e1b-8be1-19dbde50faf9
cartwheeling,1e8421cb-8355-465b-b86e-8d70af3b4934
somersaulting,a8b99cc0-2acf-4c6a-99ff-1a5474728ecc
cartwheeling,74feb31d-b66b-46e2-834a-7aebd3915e99
push up,d2fee8e4-9be5-4f20-955a-a1f938325e2c
situp,4c112c1f-68a2-43df-af9f-ff3fc9a42350
cartwheeling,78d9cb75-1275-461f-b60e-5d44d1337c47
golf putting,056587f4-976d-400a-8166-6c5d978d0325
push up,fe433a63-c93e-4aa4-863d-70dbf525477e
somersaulting,808c10c6-da26-4b78-855a-994ee45ae139
somersaulting,d8651ad3-c5b4-4769-bccc-da94a1f3a036
golf chipping,b3616e34-be14-4222-8872-fb42e404162b
situp,cb500493-3312-4582-9e45-6d1141fc7231
situp,3cc46503-8b3e-405b-9069-5938a4a05538
cartwheeling,dc28a657-fc87-4ed5-8bf1-6b5fc670d947
cartwheeling,8fa8b7a7-de83-43a5-8e8a-61d50fca013c
cartwheeling,60aa83ae-5ccc-497c-999e-e6f94d0db2c4
situp,0994d995-96e2-4c97-b324-e0cf5572dcd1
somersaulting,94f276d5-fbaf-4988-a09e-dfb4b0f74953
cartwheeling,7bdedae3-aa99-4b19-bb36-d6f342390c41
situp,d5b3fcb4-383f-40dd-80e2-70e5c27108b1
golf driving,f21b7fd5-f242-4855-a773-6b595c1dda79
push up,001e30b5-bc75-4083-95c5-423c2a273802
situp,f2bd4167-f2c7-467d-9d57-2e790794c5a5
somersaulting,36ab5cb7-261f-40aa-b42d-dd4963caaf33
situp,21d58d8c-aa59-425a-a466-13f1a5392aef
golf driving,9601a505-3c01-4c3e-9540-c94713d9dd64
situp,279826b7-590d-4c6e-a2f6-9d5fde3e732d
somersaulting,b85dfdb1-5066-4bde-b4db-6eb945fa75da
cartwheeling,4ed2f19b-c6ce-490b-82cb-73f0e5af510e
situp,d8b7b418-b86c-4889-bcc4-47b2042db4bd
push up,fb1f5fab-2339-4e21-acc7-7ea73cdf5e8d
cartwheeling,0def4e2b-0cb0-43d0-9201-24ce95ea9936
somersaulting,388a4c3d-7cd8-4c29-9a99-c62a2c38e8d1
push up,2bee8ff5-66c3-41b7-83c9-62f0c0555242
golf driving,95fc8f22-3ffb-4b15-a5df-e9bf4bc586cc
push up,2aa0c04f-0c38-4258-a743-f224b5403309
somersaulting,64336237-df2c-407e-b62e-04d786289bf1
situp,d7ee9581-8b6c-4997-81fd-95ef2ff22ca5
somersaulting,9cff5680-f947-4c6e-ac6d-5f91ad307a9f
push up,89744d8f-918d-4c01-a005-458f0a605a3f
cartwheeling,5e1f3bc0-29a8-41fe-9fa1-3f5e9bda11bc
situp,482f1be1-6ac9-48c2-b27c-9f10adeb147c
push up,4216a6ce-e9c7-4a64-9d72-ee03c031ec69
somersaulting,6931a058-4467-4de3-a14d-1969161b9945
situp,e9d6caf4-a14d-4b1e-8a4d-8fdd20fc4bb4
golf chipping,a9b830bb-e5d9-4f82-af7c-d27bc9c851d9
cartwheeling,546ddb67-b7fd-4d78-b6dd-6e25fd933c73
somersaulting,86a624ee-51de-4405-baf1-781231bc2841
golf driving,b12c6cfd-2313-4216-90ce-cb663d871d1f
golf putting,e72c1afc-9c50-4d13-a86d-97478afb050f
push up,95a22b43-6f6f-45b6-b7f9-d2de236e9c20
cartwheeling,b3bd46b5-1f2e-408d-9739-4e6754f48eb3
push up,3b249ac2-9535-4f66-ac36-b9629da67c7d
golf putting,6bb31c13-8730-4cb6-9762-436482b5b7ef
cartwheeling,0db10714-c32c-4aab-a04c-2ff3a21996cd
golf chipping,22bf4536-97af-4c2a-9fdc-acb82f0a496a
somersaulting,5abd14a6-cbb4-4d42-a84b-470a91333783
cartwheeling,086da006-c74f-4f43-b776-60119d062290
golf chipping,84ad49f4-c2fc-46f6-9621-5b518ade513b
situp,27c9ee0f-4403-49a2-945c-15822514851f
cartwheeling,e03f6523-1a47-42fe-9ecd-f20297fa8fed
situp,e27c0d0e-f7a6-45ee-ac06-ccdb8ddf3955
situp,b2ee12e8-4f43-4e70-948d-5b11b876e464
somersaulting,97444a38-47ea-49f4-8c02-2bdc92a7a50e
push up,82e05f0a-7a8c-4340-b05e-ed3f8b367996
situp,2bd7b5d8-b85f-48ef-8595-cbaf9b6aea6f
push up,c842ce85-7104-4be3-8864-58986c3ca67d
golf putting,ebd08ed8-53f8-4291-bd40-47d1bc6cd251
push up,b99fdeae-6bfd-494a-b3af-cbaa971e1eac
golf chipping,f6e29618-20c6-4fc5-971b-cc2a99b8f41a
somersaulting,a21ed5c5-7c65-4474-88f8-0d14d0538ce6
situp,cb8ced57-a946-4ab2-aed9-7ed94ee136ab
situp,82900600-2bf8-4c17-b77d-51fd183cc7be
cartwheeling,211c6486-5889-4704-8860-73c3cbaefcc9
somersaulting,2654c885-d7c8-4be3-aa78-1831f0534fa1
situp,43ef0505-5b19-41eb-b207-fa9f5d0fec22
situp,95b537b3-22d4-4c87-a641-3680d2cc4749
situp,f0fbe30b-0388-493a-a6a0-397c2cc158b0
cartwheeling,7082aed4-7d2a-401a-b953-4ae29ace70d2
golf driving,24da42b9-4970-42d6-a356-9c51edd30f1e
situp,fc16e840-fc39-41da-9be3-be8ae1a5dd5a
push up,860646ab-327d-4cb4-9e87-205785d0ced6
golf driving,3748f956-c5b3-448e-9441-4aacd33c056b
cartwheeling,ae401905-6d1e-470e-b55c-56ccabeb5bca
cartwheeling,5743fd8a-548a-4eea-b038-30e08e2afb8d
golf driving,179c0648-9595-4a5f-aff5-0e51e4d7ced4
golf driving,9c67ed33-5cf6-480a-8b19-308ef0d8f2ca
cartwheeling,556fee49-1f46-46dc-bea5-36f60bf3beea
golf putting,0cd1e719-e67a-4b00-835b-e7f48d86d1b5
situp,6d91a7a1-11db-4200-8a19-2b638fd5d3dc
situp,6f7fec8a-1505-4746-a1d3-275166a1dba9
situp,2ae26b68-e234-49db-b972-c460c9079185
golf chipping,f37f5ca9-4bfa-40ab-a64e-ba997a7e6f4f
situp,fb6402b2-841c-48e3-81f4-cb3881a9c0b4
cartwheeling,13279190-9851-4bb6-84ce-9e390abc5b3c
golf driving,fd8311ae-070a-41fe-89be-9dbb1e684870
cartwheeling,f52880e9-de32-42ad-8776-9bfcf18faceb
cartwheeling,852eeb01-8e90-4c17-af5d-7c2e608887db
push up,54b02d70-a2d2-4274-815b-3c571a3eb8e9
push up,006c2a24-27a7-4bd7-836c-247702e91854
cartwheeling,8f5820a4-eca7-4317-af24-7ba54a96a18c
situp,0bbc58b0-aeed-44ef-be9f-09139238f29d
push up,699deb95-ba07-4a56-8061-60655cdf5ec3
situp,25877bbf-3dbd-4b52-befd-a90b03cd05a8
golf chipping,822ef803-4186-4829-acdd-fce49711dc9e
push up,8f5b1eca-4cdb-4145-9525-0305b5a3b1c2
cartwheeling,c6e94d40-7364-4135-aa07-dd2b7c815e7e
somersaulting,4b76fd11-869c-4830-a534-5ae718379139
somersaulting,8743dcc1-782f-43ee-8cb9-3bfe92bee999
situp,8f5225a5-77d3-4c69-aa0f-1512ece96722
push up,200e5276-e94b-4e86-8fc8-187369e5f1fd
situp,fef51719-04c7-4721-a7d1-9d656f30c571
situp,ae54dab0-22a3-4f5a-a622-d076a8bbf2fb
situp,2f1a113b-7516-48f9-9608-2918215113dd
somersaulting,8ae468a1-ff4d-4435-93a5-17a745232d14
situp,7907e934-0922-4d04-bdf8-998d2b799a7e
cartwheeling,f95307c1-03c8-409f-8700-dbb0cc5fdf90
push up,79b4b485-a195-489d-8a2e-11d7c77c5d40
golf driving,7dbb375e-be21-41cf-9767-ae511ded5076
golf driving,bfe6b4bb-9f56-4370-8e2b-1e15f8ab8397
situp,eb6460fc-261b-4f4a-8f1e-ec045c1a56d5
somersaulting,b8177b13-f61b-4b59-bc75-fb8fbd49dcc1
situp,d506d225-39ce-445e-9ad4-1577537ae9b3
push up,afdb02e4-15d6-4c47-a08b-e208b3c35896
golf chipping,02c13d7f-5f90-4015-9c1e-e44c820509b0
situp,28d05d77-c416-4330-86b5-9d9923875d80
situp,c265e2b7-f2b7-407a-b755-f7e8ac6338b9
push up,0f9b0935-0b26-4acf-a287-707d05516fe1
somersaulting,9e8e04ff-2737-4fcd-8d86-a1fc2d3262b8
situp,15b98e4e-c4cd-4541-8247-a760fef95ba1
